iter	Passed	Remaining
411	702	150
412	704	148
413	706	146
414	708	145
415	709	143
416	711	141
417	713	140
418	715	138
419	717	136
420	718	134
421	720	133
422	722	131
423	724	129
424	725	128
425	727	126
426	729	124
427	731	123
428	733	121
429	736	119
430	737	118
431	739	116
432	741	114
433	743	113
434	745	111
435	747	109
436	749	108
437	751	106
438	753	104
439	754	102
440	756	101
441	758	99
442	759	97
443	761	96
444	763	94
445	764	92
446	766	90
447	768	89
448	769	87
449	771	85
450	773	84
451	775	82
452	776	80
453	778	78
454	779	77
455	781	75
456	783	73
457	784	71
458	786	70
459	788	68
460	790	66
461	792	65
462	793	63
463	795	61
464	796	59
465	799	58
466	800	56
467	802	54
468	805	53
469	806	51
470	808	49
471	809	48
472	811	46
473	812	44
474	814	42
475	816	41
476	818	39
477	820	37
478	822	36
479	824	34
480	826	32
481	828	30
482	829	29
483	831	27
484	832	25
485	834	24
486	836	22
487	838	20
488	840	18
489	842	17
490	844	15
491	845	13
492	847	12
493	848	10
494	850	8
495	852	6
496	854	5
497	856	3
498	858	1
499	859	0
